schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,actual_spread,actual_total_points,spread_error,total_points_error,underdog_won,over_hit,RK_home_offense,PTS/G_home_offense,PTS_home_offense,PLAYS_home_offense,YDS_home_offense,YDS/PLAY_home_offense,1ST DWN_home_offense,PENALTY_home_offense,P YDS_home_offense,TOP_home_offense,+/- TOV_home_offense,RK_away_offense,PTS/G_away_offense,PTS_away_offense,PLAYS_away_offense,YDS_away_offense,YDS/PLAY_away_offense,1ST DWN_away_offense,PENALTY_away_offense,P YDS_away_offense,TOP_away_offense,+/- TOV_away_offense,RK_home_defense,PTS/G_home_defense,OPP PTS,PLAYS_home_defense,YDS_home_defense,YDS/PLAY_home_defense,1ST DWN_home_defense,PENALTY_home_defense,P YDS_home_defense,TOP_home_defense,+/- TOV_home_defense,RK_away_defense,PTS/G_away_defense,OPP PTS_away_defense,PLAYS_away_defense,YDS_away_defense,YDS/PLAY_away_defense,1ST DWN_away_defense,PENALTY_away_defense,P YDS_away_defense,TOP_away_defense,+/- TOV_away_defense
2013-12-22,2013,16,False,Seattle Seahawks,10,17,Arizona Cardinals,SEA,-9.0,43.0,CenturyLink Field,False,50.0,6.0,94.0,fog,SEA,ARI,7,27,16.0,-16.0,1,0,17,26.1,417,973,5424,5.6,307,128,1183,31:32:00,20,12,23.7,379,1037,5542,5.3,329,96,744,31:00:00,-1,1,14.4,231,990,4378,4.4,282,98,879,31:37:00,20,6,20.2,324,1042,5079,4.9,309,111,960,29:18:00,-1
2013-12-22,2013,16,False,St. Louis Rams,23,13,Tampa Bay Buccaneers,LAR,-3.5,43.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,TB,-10,36,-6.5,-7.0,0,0,30,21.8,348,968,4877,5.0,282,123,1009,29:05:00,8,32,18.0,288,981,4432,4.5,269,121,1136,30:36:00,10,15,22.8,364,1014,5520,5.4,337,105,978,31:55:00,8,17,24.3,389,1020,5568,5.5,324,105,1012,31:49:00,10
2013-12-22,2013,16,False,Washington Redskins,23,24,Dallas Cowboys,DAL,-2.5,52.0,FedEx Field,False,65.0,9.0,92.0,outdoor,WAS,DAL,-1,47,1.5,-5.0,0,0,9,20.9,334,1107,5915,5.3,329,99,802,31:53:00,-8,16,27.4,439,957,5458,5.7,325,102,867,29:02:00,8,18,29.9,478,993,5665,5.7,329,83,697,29:29:00,-8,32,27.0,432,1094,6645,6.1,388,112,875,31:58:00,8
2013-12-23,2013,16,False,San Francisco 49ers,34,24,Atlanta Falcons,SF,-14.5,46.0,Candlestick Park,False,60.0,0.0,49.0,outdoor,SF,ATL,-10,58,4.5,12.0,0,1,24,25.4,406,961,5180,5.4,286,103,845,31:34:00,12,14,22.1,353,1024,5490,5.4,330,91,788,30:20:00,-7,5,17.0,272,1020,5071,5.0,284,96,878,29:26:00,12,28,27.7,443,1003,6070,6.1,326,104,885,30:51:00,-7
2013-12-29,2013,17,False,Arizona Cardinals,20,23,San Francisco 49ers,ARI,-3.0,41.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,SF,3,43,6.0,2.0,1,1,12,23.7,379,1037,5542,5.3,329,96,744,31:00:00,-1,24,25.4,406,961,5180,5.4,286,103,845,31:34:00,12,6,20.2,324,1042,5079,4.9,309,111,960,29:18:00,-1,5,17.0,272,1020,5071,5.0,284,96,878,29:26:00,12
2013-12-29,2013,17,False,Atlanta Falcons,20,21,Carolina Panthers,CAR,-5.5,46.5,Georgia Dome,False,72.0,0.0,,indoor,ATL,CAR,-1,41,4.5,-5.5,0,0,14,22.1,353,1024,5490,5.4,330,91,788,30:20:00,-7,26,22.9,366,999,5069,5.1,319,80,671,32:54:00,11,28,27.7,443,1003,6070,6.1,326,104,885,30:51:00,-7,2,15.1,241,975,4820,4.9,278,84,753,28:06:00,11
2013-12-29,2013,17,False,Chicago Bears,28,33,Green Bay Packers,GB,-3.0,51.5,Soldier Field,False,26.0,16.0,88.0,outdoor,CHI,GB,-5,61,-2.0,9.5,0,1,8,27.8,445,1013,6109,6.0,344,85,708,31:02:00,5,3,26.1,417,1074,6404,6.0,351,86,801,31:53:00,-3,30,29.9,478,1021,6313,6.2,353,69,647,30:12:00,5,25,26.8,428,1015,5956,5.9,330,99,883,30:03:00,-3
2013-12-29,2013,17,False,Cincinnati Bengals,34,17,Baltimore Ravens,CIN,-7.0,42.5,Paul Brown Stadium,False,59.0,9.0,,outdoor,CIN,BAL,-17,51,-10.0,8.5,0,1,10,26.9,430,1097,5894,5.4,330,102,1000,33:50:00,1,29,20.0,320,1090,4918,4.5,295,112,942,30:21:00,-5,3,19.1,305,1042,4888,4.7,282,69,692,29:48:00,1,12,22.0,352,1032,5368,5.2,284,126,1196,31:39:00,-5
2013-12-29,2013,17,False,Dallas Cowboys,22,24,Philadelphia Eagles,PHI,-7.0,52.5,Cowboys Stadium,False,72.0,0.0,,indoor,DAL,PHI,-2,46,5.0,-6.5,0,0,16,27.4,439,957,5458,5.7,325,102,867,29:02:00,8,2,27.6,442,1054,6676,6.3,355,95,846,26:24:00,12,32,27.0,432,1094,6645,6.1,388,112,875,31:58:00,8,29,23.9,382,1150,6304,5.5,368,106,855,34:36:00,12
2013-12-29,2013,17,False,Indianapolis Colts,30,10,Jacksonville Jaguars,IND,-11.5,45.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,JAX,-20,40,-8.5,-5.0,0,0,15,24.4,391,1023,5468,5.3,318,66,576,30:41:00,13,31,15.4,247,1020,4701,4.6,271,96,797,27:22:00,-6,20,21.0,336,1026,5713,5.6,319,112,990,30:19:00,13,27,28.1,449,1090,6069,5.6,353,87,729,33:38:00,-6
2013-12-29,2013,17,False,Miami Dolphins,7,20,New York Jets,MIA,-7.0,41.0,Sun Life Stadium,False,79.0,12.0,84.0,outdoor,MIA,NYJ,13,27,20.0,-14.0,1,0,27,19.8,317,1001,5007,5.0,278,70,598,29:42:00,-2,25,18.1,290,1020,5090,5.0,280,108,837,30:13:00,-14,21,20.9,335,1106,5750,5.2,327,95,748,32:49:00,-2,11,24.2,387,1048,5359,5.1,293,92,833,30:24:00,-14
2013-12-29,2013,17,False,Minnesota Vikings,14,13,Detroit Lions,DET,-2.5,49.5,Mall of America Field,False,72.0,0.0,,indoor,MIN,DET,1,27,3.5,-22.5,1,0,13,24.4,391,1013,5508,5.4,309,70,695,28:28:00,-12,6,24.7,395,1102,6274,5.7,350,110,925,32:22:00,-12,31,30.0,480,1132,6365,5.6,368,100,1003,33:18:00,-12,16,23.5,376,982,5546,5.6,290,87,681,28:06:00,-12
2013-12-29,2013,17,False,New England Patriots,34,20,Buffalo Bills,NE,-7.0,46.0,Gillette Stadium,False,41.0,8.0,100.0,rain | fog,NE,BUF,-14,54,-7.0,8.0,0,1,7,27.8,444,1138,6152,5.4,378,69,625,30:21:00,9,19,21.2,339,1116,5410,4.8,301,110,954,29:43:00,3,26,21.1,338,1118,5969,5.3,338,110,951,31:05:00,9,10,24.2,388,1089,5334,4.9,308,108,931,32:59:00,3
2013-12-29,2013,17,False,New Orleans Saints,42,17,Tampa Bay Buccaneers,NO,-10.5,46.5,Louisiana Superdome,False,72.0,0.0,,indoor,NO,TB,-25,59,-14.5,12.5,0,1,4,25.9,414,1079,6391,5.9,359,95,817,33:41:00,0,32,18.0,288,981,4432,4.5,269,121,1136,30:36:00,10,4,19.0,304,943,4891,5.2,274,91,750,27:19:00,0,17,24.3,389,1020,5568,5.5,324,105,1012,31:49:00,10
2013-12-29,2013,17,False,New York Giants,20,6,Washington Redskins,NYG,-3.5,44.5,MetLife Stadium,False,42.0,5.0,100.0,rain | fog,NYG,WAS,-14,26,-10.5,-18.5,0,0,28,18.4,294,988,4920,5.0,280,91,786,29:16:00,-15,9,20.9,334,1107,5915,5.3,329,99,802,31:53:00,-8,8,23.9,383,1089,5318,4.9,327,105,904,31:12:00,-15,18,29.9,478,993,5665,5.7,329,83,697,29:29:00,-8
2013-12-29,2013,17,False,Oakland Raiders,14,34,Denver Broncos,DEN,-10.0,53.5,Oakland Coliseum,False,71.0,8.0,16.0,outdoor,LVR,DEN,-20,48,-10.0,-5.5,0,0,23,20.1,322,1000,5340,5.3,275,116,912,30:54:00,-9,1,37.9,606,1156,7319,6.3,435,117,1000,31:31:00,0,22,28.3,453,1029,5819,5.7,330,87,686,30:06:00,-9,19,24.9,399,1074,5696,5.3,339,97,807,30:18:00,0
2013-12-29,2013,17,False,Pittsburgh Steelers,20,7,Cleveland Browns,PIT,-9.5,44.5,Heinz Field,False,41.0,7.0,93.0,rain | fog,PIT,CLE,-13,27,-3.5,-17.5,0,0,20,23.7,379,1023,5401,5.3,312,80,677,31:53:00,-4,18,19.2,308,1078,5423,5.0,301,104,920,29:41:00,-8,13,23.1,370,1036,5395,5.2,303,92,800,29:07:00,-4,9,25.4,406,1107,5319,4.8,328,95,745,31:19:00,-8
2013-12-29,2013,17,False,San Diego Chargers,27,24,Kansas City Chiefs,LAC,-14.5,45.0,Qualcomm Stadium,False,73.0,2.0,14.0,outdoor,LAC,KC,-3,51,11.5,6.0,0,1,5,24.8,396,1060,6293,5.9,373,95,765,34:35:00,-4,21,26.9,430,1030,5395,5.2,323,101,774,31:06:00,18,23,21.8,348,959,5864,6.1,327,100,850,28:31:00,-4,24,19.1,305,1067,5885,5.5,303,112,852,30:38:00,18
2013-12-29,2013,17,False,Seattle Seahawks,27,9,St. Louis Rams,SEA,-12.5,41.0,CenturyLink Field,False,44.0,5.0,93.0,outdoor,SEA,LAR,-18,36,-5.5,-5.0,0,0,17,26.1,417,973,5424,5.6,307,128,1183,31:32:00,20,30,21.8,348,968,4877,5.0,282,123,1009,29:05:00,8,1,14.4,231,990,4378,4.4,282,98,879,31:37:00,20,15,22.8,364,1014,5520,5.4,337,105,978,31:55:00,8
2013-12-29,2013,17,False,Tennessee Titans,16,10,Houston Texans,TEN,-6.5,44.5,Nissan Stadium,False,53.0,4.0,61.0,outdoor,TEN,HOU,-6,26,0.5,-18.5,0,0,22,22.6,362,1032,5390,5.2,311,101,900,30:17:00,0,11,17.2,276,1089,5556,5.1,307,112,1138,32:31:00,-20,14,23.8,381,1027,5408,5.3,329,95,779,30:18:00,0,7,26.8,428,970,5081,5.2,282,102,809,30:30:00,-20
2014-01-04,2013,Wildcard,True,Indianapolis Colts,45,44,Kansas City Chiefs,KC,-2.5,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,KC,1,89,3.5,42.5,1,1,4,33.5,67,130,922,7.1,44,8,61,24:44:00,-7,8,44.0,44,80,513,6.4,30,2,15,37:33:00,3,11,43.5,87,153,932,6.1,53,6,50,36:16:00,-7,6,45.0,45,65,536,8.2,28,4,19,22:27,3
2014-01-04,2013,Wildcard,True,Philadelphia Eagles,24,26,New Orleans Saints,PHI,-3.0,53.0,Lincoln Financial Field,False,,,,outdoor,PHI,NO,2,50,5.0,-3.0,1,0,12,24.0,24,57,256,4.5,17,4,38,25:07:00,2,5,20.5,41,138,838,6.1,51,15,154,33:42:00,-3,4,26.0,26,68,434,6.4,26,7,85,34:53:00,2,5,23.5,47,113,533,4.7,30,10,90,27:18:00,-3
2014-01-05,2013,Wildcard,True,Cincinnati Bengals,10,27,San Diego Chargers,CIN,-6.0,48.0,Paul Brown Stadium,False,,,,outdoor,CIN,LAC,17,37,23.0,-11.0,1,0,9,10.0,10,79,439,5.6,27,4,38,30:32:00,-4,7,22.0,44,106,577,5.4,29,13,91,27:00:00,6,2,27.0,27,57,318,5.6,16,5,28,29:28:00,-4,7,17.0,34,149,802,5.4,53,10,88,33:00:00,6
2014-01-05,2013,Wildcard,True,Green Bay Packers,20,23,San Francisco 49ers,SF,-3.0,46.0,Lambeau Field,False,,,,outdoor,GB,SF,-3,43,0.0,-3.0,0,0,11,20.0,20,61,281,4.6,18,3,20,30:54:00,1,2,21.0,63,182,1004,5.5,59,14,115,29:11:00,-1,3,23.0,23,63,381,6.0,22,2,10,29:06:00,1,9,17.7,53,173,914,5.3,50,19,159,31:49:00,-1
2014-01-11,2013,Division,True,New England Patriots,43,22,Indianapolis Colts,NE,-7.0,51.0,Gillette Stadium,False,,,,outdoor,NE,IND,-21,65,-14.0,14.0,0,1,6,29.5,59,129,739,5.7,42,6,50,30:38:00,4,4,33.5,67,130,922,7.1,44,8,61,24:44:00,-7,8,24.0,48,136,893,6.6,43,8,76,30:22:00,4,11,43.5,87,153,932,6.1,53,6,50,36:16:00,-7
2014-01-11,2013,Division,True,Seattle Seahawks,23,15,New Orleans Saints,SEA,-9.0,44.5,CenturyLink Field,False,,,,outdoor,SEA,NO,-8,38,1.0,-6.5,0,0,3,29.7,89,169,926,5.5,44,24,222,31:57:00,7,5,20.5,41,138,838,6.1,51,15,154,33:42:00,-3,12,13.3,40,188,1018,5.4,59,20,178,29:03:00,7,5,23.5,47,113,533,4.7,30,10,90,27:18:00,-3
2014-01-12,2013,Division,True,Carolina Panthers,10,23,San Francisco 49ers,SF,-1.0,41.5,Bank of America Stadium,False,,,,outdoor,CAR,SF,-13,33,-12.0,-8.5,0,0,10,10.0,10,54,325,6.0,18,8,73,30:05:00,-2,2,21.0,63,182,1004,5.5,59,14,115,29:11:00,-1,1,23.0,23,65,315,4.8,21,5,40,29:55:00,-2,9,17.7,53,173,914,5.3,50,19,159,31:49:00,-1
2014-01-12,2013,Division,True,Denver Broncos,24,17,San Diego Chargers,DEN,-7.5,54.5,Sports Authority Field at Mile High,False,,,,outdoor,DEN,LAC,-7,41,0.5,-13.5,0,0,1,19.3,58,205,1176,5.7,71,15,128,33:06:00,-6,7,22.0,44,106,577,5.4,29,13,91,27:00:00,6,10,25.3,76,160,920,5.8,49,20,182,27:54:00,-6,7,17.0,34,149,802,5.4,53,10,88,33:00:00,6
2014-01-19,2013,Conference,True,Denver Broncos,26,16,New England Patriots,DEN,-5.0,57.0,Sports Authority Field at Mile High,False,,,,outdoor,DEN,NE,-10,42,-5.0,-15.0,0,0,1,19.3,58,205,1176,5.7,71,15,128,33:06:00,-6,6,29.5,59,129,739,5.7,42,6,50,30:38:00,4,10,25.3,76,160,920,5.8,49,20,182,27:54:00,-6,8,24.0,48,136,893,6.6,43,8,76,30:22:00,4
2014-01-19,2013,Conference,True,Seattle Seahawks,23,17,San Francisco 49ers,SEA,-4.0,40.5,CenturyLink Field,False,,,,outdoor,SEA,SF,-6,40,-2.0,-0.5,0,0,3,29.7,89,169,926,5.5,44,24,222,31:57:00,7,2,21.0,63,182,1004,5.5,59,14,115,29:11:00,-1,12,13.3,40,188,1018,5.4,59,20,178,29:03:00,7,9,17.7,53,173,914,5.3,50,19,159,31:49:00,-1
2014-02-02,2013,Superbowl,True,Denver Broncos,8,43,Seattle Seahawks,DEN,-2.0,47.5,MetLife Stadium,True,49.0,,,outdoor,DEN,SEA,35,51,37.0,3.5,1,1,1,19.3,58,205,1176,5.7,71,15,128,33:06:00,-6,3,29.7,89,169,926,5.5,44,24,222,31:57:00,7,10,25.3,76,160,920,5.8,49,20,182,27:54:00,-6,12,13.3,40,188,1018,5.4,59,20,178,29:03:00,7
2014-09-04,2014,1,False,Seattle Seahawks,36,16,Green Bay Packers,SEA,-4.5,46.5,CenturyLink Field,False,70.0,5.0,,outdoor,SEA,GB,-20,52,-15.5,5.5,0,1,9,24.6,394,1021,6012,5.9,328,130,1009,32:22:00,10,6,30.4,486,1001,6178,6.2,356,92,776,31:32:00,14,1,15.9,254,925,4274,4.6,277,70,613,28:59:00,10,15,21.8,348,1054,5541,5.3,339,104,945,29:28:00,14
2014-09-07,2014,1,False,Atlanta Falcons,37,34,New Orleans Saints,NO,-3.0,52.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,NO,3,71,6.0,19.0,1,1,8,23.8,381,1035,6051,5.8,330,97,840,29:28:00,5,1,25.1,401,1095,6582,6.0,395,80,670,31:35:00,-13,32,26.1,417,1038,6372,6.1,358,91,744,31:39:00,5,31,26.5,424,1023,6144,6.0,345,105,889,30:29:00,-13
2014-09-07,2014,1,False,Baltimore Ravens,16,23,Cincinnati Bengals,BAL,-1.0,42.5,M&T Bank Stadium,False,78.0,0.0,,outdoor,BAL,CIN,7,39,8.0,-3.5,1,0,12,25.6,409,1022,5835,5.7,345,111,870,30:40:00,2,15,22.8,365,1019,5568,5.5,313,102,812,31:32:00,0,8,18.9,302,1034,5381,5.2,311,110,1007,30:20:00,2,22,21.5,344,1067,5746,5.4,337,105,876,30:25:00,0
2014-09-07,2014,1,False,Chicago Bears,20,23,Buffalo Bills,CHI,-7.0,47.0,Soldier Field,False,77.0,7.0,,outdoor,CHI,BUF,3,43,10.0,-4.0,1,0,21,19.9,319,1005,5233,5.2,322,113,998,30:13:00,-5,26,21.4,343,1020,5096,5.0,273,124,1022,30:45:00,7,30,27.6,442,1009,6034,6.0,325,106,978,30:06:00,-5,4,18.1,289,1027,4988,4.9,302,104,849,31:35:00,7
2014-09-07,2014,1,False,Dallas Cowboys,17,28,San Francisco 49ers,SF,-3.5,51.0,Cowboys Stadium,False,72.0,0.0,,indoor,DAL,SF,-11,45,-7.5,-6.0,0,0,7,29.2,467,1015,6138,6.0,342,105,839,33:51:00,6,20,19.1,306,1010,5238,5.2,303,116,939,32:44:00,7,19,22.0,352,978,5678,5.8,315,104,863,28:02:00,6,5,21.2,340,989,5143,5.2,308,122,909,29:11:00,7
2014-09-07,2014,1,False,Denver Broncos,31,24,Indianapolis Colts,DEN,-8.0,55.0,Sports Authority Field at Mile High,False,70.0,6.0,,outdoor,DEN,IND,-7,55,1.0,0.0,0,0,4,30.1,482,1067,6446,6.0,360,120,1045,31:46:00,5,3,28.6,458,1105,6496,5.9,370,105,848,32:54:00,-5,3,22.1,354,1032,4883,4.7,311,103,816,30:36:00,5,11,23.1,369,1008,5483,5.4,309,101,866,28:06:00,-5
2014-09-07,2014,1,False,Houston Texans,17,6,Washington Redskins,HOU,-3.0,44.5,Reliant Stadium,False,82.0,12.0,,retractable (open roof),HOU,WAS,-11,23,-8.0,-21.5,0,0,17,23.2,372,1062,5508,5.2,313,94,834,31:07:00,12,13,18.8,301,1006,5738,5.7,318,120,1129,31:47:00,-12,16,19.2,307,1077,5571,5.2,329,99,785,29:21:00,12,20,27.4,438,978,5707,5.8,307,144,1164,30:39:00,-12
2014-09-07,2014,1,False,Kansas City Chiefs,10,26,Tennessee Titans,KC,-3.0,44.0,Arrowhead Stadium,False,77.0,5.0,,outdoor,KC,TEN,16,36,19.0,-8.0,1,0,25,22.1,353,962,5100,5.3,309,88,681,30:00:00,-3,29,15.9,254,919,4859,5.3,258,111,961,28:31:00,-10,7,17.6,281,1024,5288,5.2,310,107,851,30:00:00,-3,27,27.4,438,1099,5968,5.4,357,93,731,32:29:00,-10
2014-09-07,2014,1,False,Miami Dolphins,33,20,New England Patriots,NE,-3.5,46.5,Sun Life Stadium,False,89.0,13.0,,outdoor,MIA,NE,13,53,16.5,6.5,1,1,14,24.2,388,1040,5601,5.4,361,81,635,30:08:00,2,11,29.2,468,1074,5848,5.4,361,120,1080,30:37:00,12,12,23.3,373,1029,5494,5.3,309,105,920,30:52:00,2,13,19.6,313,1033,5506,5.3,329,92,752,30:23:00,12
2014-09-07,2014,1,False,New York Jets,19,14,Oakland Raiders,NYJ,-6.5,40.5,MetLife Stadium,False,80.0,3.0,,outdoor,NYJ,LVR,-5,33,1.5,-7.5,0,0,22,17.7,283,1052,5225,5.0,289,109,932,31:01:00,-11,32,15.8,253,994,4515,4.5,248,116,939,28:20:00,-15,6,25.1,401,976,5235,5.4,300,91,781,29:16:00,-11,21,28.2,452,1041,5721,5.5,320,116,941,32:40:00,-15
2014-09-07,2014,1,False,Philadelphia Eagles,34,17,Jacksonville Jaguars,PHI,-10.0,51.5,Lincoln Financial Field,False,80.0,6.0,,outdoor,PHI,JAX,-17,51,-7.0,-0.5,0,0,5,29.6,474,1131,6348,5.6,356,115,995,27:40:00,-8,31,15.6,249,989,4633,4.7,271,73,573,27:11:00,-6,28,25.0,400,1114,6009,5.4,338,121,1089,33:20:00,-8,26,25.8,412,1085,5932,5.5,329,115,886,33:49:00,-6
2014-09-07,2014,1,False,Pittsburgh Steelers,30,27,Cleveland Browns,PIT,-5.5,41.0,Heinz Field,False,72.0,6.0,,outdoor,PIT,CLE,-3,57,2.5,16.0,0,1,2,27.2,436,1068,6564,6.1,379,103,834,32:24:00,0,23,18.7,299,1010,5193,5.1,294,116,932,28:13:00,6,18,23.0,368,945,5654,6.0,314,97,835,28:36:00,0,23,21.1,337,1118,5844,5.2,348,98,769,32:47:00,6
2014-09-07,2014,1,False,St. Louis Rams,6,34,Minnesota Vikings,LAR,-3.0,43.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,MIN,28,40,31.0,-3.0,1,0,28,20.2,324,957,5035,5.3,288,123,1139,29:13:00,-2,27,20.3,325,980,5039,5.1,288,100,836,29:52:00,-1,17,22.1,354,1004,5617,5.6,301,105,882,31:47:00,-2,14,21.4,343,1026,5515,5.4,321,112,938,31:26:00,-1
2014-09-07,2014,1,False,Tampa Bay Buccaneers,14,20,Carolina Panthers,TB,-5.5,37.5,Raymond James Stadium,False,79.0,7.0,,outdoor,TB,CAR,6,34,11.5,-3.5,1,0,30,17.3,277,937,4672,5.0,263,118,939,27:17:00,-8,16,21.2,339,1062,5546,5.2,347,83,756,32:16:00,3,25,25.6,410,1068,5903,5.5,353,106,935,33:05:00,-8,10,23.4,374,999,5437,5.4,309,97,761,29:40:00,3
2014-09-08,2014,1,False,Arizona Cardinals,18,17,San Diego Chargers,ARI,-3.0,47.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,LAC,-1,35,2.0,-12.0,0,0,24,19.4,310,993,5116,5.2,302,91,707,30:48:00,8,18,21.8,348,1009,5468,5.4,326,111,967,31:58:00,-5,24,18.7,299,1012,5891,5.8,300,130,1192,30:12:00,8,9,21.8,348,988,5412,5.5,307,129,1058,29:20:00,-5
2014-09-08,2014,1,False,Detroit Lions,35,14,New York Giants,DET,-6.5,47.0,Ford Field,False,72.0,0.0,,indoor,DET,NYG,-21,49,-14.5,2.0,0,1,19,20.1,321,1045,5442,5.2,310,118,989,32:41:00,7,10,23.8,380,1086,5875,5.4,336,101,896,31:44:00,-2,2,17.6,282,984,4815,4.9,310,99,849,28:19:00,7,29,25.0,400,1007,6012,6.0,326,105,948,29:16:00,-2
2014-09-11,2014,2,False,Baltimore Ravens,26,6,Pittsburgh Steelers,BAL,-2.5,44.5,M&T Bank Stadium,False,80.0,0.0,,outdoor,BAL,PIT,-20,32,-17.5,-12.5,0,0,12,25.6,409,1022,5835,5.7,345,111,870,30:40:00,2,2,27.2,436,1068,6564,6.1,379,103,834,32:24:00,0,8,18.9,302,1034,5381,5.2,311,110,1007,30:20:00,2,18,23.0,368,945,5654,6.0,314,97,835,28:36:00,0
2014-09-14,2014,2,False,Buffalo Bills,29,10,Miami Dolphins,BUF,-1.0,43.0,Ralph Wilson Stadium,False,61.0,4.0,,outdoor,BUF,MIA,-19,39,-18.0,-4.0,0,0,26,21.4,343,1020,5096,5.0,273,124,1022,30:45:00,7,14,24.2,388,1040,5601,5.4,361,81,635,30:08:00,2,4,18.1,289,1027,4988,4.9,302,104,849,31:35:00,7,12,23.3,373,1029,5494,5.3,309,105,920,30:52:00,2
2014-09-14,2014,2,False,Carolina Panthers,24,7,Detroit Lions,CAR,-1.0,43.5,Bank of America Stadium,False,68.0,7.0,,outdoor,CAR,DET,-17,31,-16.0,-12.5,0,0,16,21.2,339,1062,5546,5.2,347,83,756,32:16:00,3,19,20.1,321,1045,5442,5.2,310,118,989,32:41:00,7,10,23.4,374,999,5437,5.4,309,97,761,29:40:00,3,2,17.6,282,984,4815,4.9,310,99,849,28:19:00,7
2014-09-14,2014,2,False,Cincinnati Bengals,24,10,Atlanta Falcons,CIN,-5.5,49.0,Paul Brown Stadium,False,68.0,4.0,,outdoor,CIN,ATL,-14,34,-8.5,-15.0,0,0,15,22.8,365,1019,5568,5.5,313,102,812,31:32:00,0,8,23.8,381,1035,6051,5.8,330,97,840,29:28:00,5,22,21.5,344,1067,5746,5.4,337,105,876,30:25:00,0,32,26.1,417,1038,6372,6.1,358,91,744,31:39:00,5
2014-09-14,2014,2,False,Cleveland Browns,26,24,New Orleans Saints,NO,-4.5,49.5,FirstEnergy Stadium,False,62.0,5.0,,outdoor,CLE,NO,2,50,6.5,0.5,1,1,23,18.7,299,1010,5193,5.1,294,116,932,28:13:00,6,1,25.1,401,1095,6582,6.0,395,80,670,31:35:00,-13,23,21.1,337,1118,5844,5.2,348,98,769,32:47:00,6,31,26.5,424,1023,6144,6.0,345,105,889,30:29:00,-13
2014-09-14,2014,2,False,Denver Broncos,24,17,Kansas City Chiefs,DEN,-13.0,49.0,Sports Authority Field at Mile High,False,82.0,14.0,,rain,DEN,KC,-7,41,6.0,-8.0,0,0,4,30.1,482,1067,6446,6.0,360,120,1045,31:46:00,5,25,22.1,353,962,5100,5.3,309,88,681,30:00:00,-3,3,22.1,354,1032,4883,4.7,311,103,816,30:36:00,5,7,17.6,281,1024,5288,5.2,310,107,851,30:00:00,-3
2014-09-14,2014,2,False,Green Bay Packers,31,24,New York Jets,GB,-7.0,46.5,Lambeau Field,False,63.0,11.0,,outdoor,GB,NYJ,-7,55,0.0,8.5,0,1,6,30.4,486,1001,6178,6.2,356,92,776,31:32:00,14,22,17.7,283,1052,5225,5.0,289,109,932,31:01:00,-11,15,21.8,348,1054,5541,5.3,339,104,945,29:28:00,14,6,25.1,401,976,5235,5.4,300,91,781,29:16:00,-11
2014-09-14,2014,2,False,Minnesota Vikings,7,30,New England Patriots,NE,-3.5,49.0,TCF Bank Stadium,False,65.0,11.0,,outdoor,MIN,NE,-23,37,-19.5,-12.0,0,0,27,20.3,325,980,5039,5.1,288,100,836,29:52:00,-1,11,29.2,468,1074,5848,5.4,361,120,1080,30:37:00,12,14,21.4,343,1026,5515,5.4,321,112,938,31:26:00,-1,13,19.6,313,1033,5506,5.3,329,92,752,30:23:00,12
2014-09-14,2014,2,False,New York Giants,14,25,Arizona Cardinals,NYG,-1.0,41.5,MetLife Stadium,False,71.0,5.0,,outdoor,NYG,ARI,11,39,12.0,-2.5,1,0,10,23.8,380,1086,5875,5.4,336,101,896,31:44:00,-2,24,19.4,310,993,5116,5.2,302,91,707,30:48:00,8,29,25.0,400,1007,6012,6.0,326,105,948,29:16:00,-2,24,18.7,299,1012,5891,5.8,300,130,1192,30:12:00,8
2014-09-14,2014,2,False,Oakland Raiders,14,30,Houston Texans,HOU,-3.0,42.0,Oakland Coliseum,False,73.0,10.0,,outdoor,LVR,HOU,-16,44,-13.0,2.0,0,1,32,15.8,253,994,4515,4.5,248,116,939,28:20:00,-15,17,23.2,372,1062,5508,5.2,313,94,834,31:07:00,12,21,28.2,452,1041,5721,5.5,320,116,941,32:40:00,-15,16,19.2,307,1077,5571,5.2,329,99,785,29:21:00,12
2014-09-14,2014,2,False,San Diego Chargers,30,21,Seattle Seahawks,SEA,-4.5,45.0,Qualcomm Stadium,False,85.0,6.0,,outdoor,LAC,SEA,9,51,13.5,6.0,1,1,18,21.8,348,1009,5468,5.4,326,111,967,31:58:00,-5,9,24.6,394,1021,6012,5.9,328,130,1009,32:22:00,10,9,21.8,348,988,5412,5.5,307,129,1058,29:20:00,-5,1,15.9,254,925,4274,4.6,277,70,613,28:59:00,10
