schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,actual_spread,actual_total_points,spread_error,total_points_error,underdog_won,over_hit
2005-10-02,2005,4,False,Baltimore Ravens,13,3,New York Jets,BAL,-7.5,31.5,M&T Bank Stadium,False,64.0,4.0,65.0,outdoor,BAL,NYJ,-10,16,-2.5,-15.5,0,0
2005-10-02,2005,4,False,Cincinnati Bengals,16,10,Houston Texans,CIN,-9.5,41.5,Paul Brown Stadium,False,71.0,5.0,75.0,outdoor,CIN,HOU,-6,26,3.5,-15.5,0,0
2005-10-02,2005,4,False,Jacksonville Jaguars,7,20,Denver Broncos,JAX,-4.0,37.5,EverBank Field,False,83.0,15.0,73.0,outdoor,JAX,DEN,13,27,17.0,-10.5,1,0
2005-10-02,2005,4,False,Kansas City Chiefs,31,37,Philadelphia Eagles,KC,-2.5,46.5,Arrowhead Stadium,False,75.0,19.0,74.0,outdoor,KC,PHI,6,68,8.5,21.5,1,1
2005-10-02,2005,4,False,New England Patriots,17,41,San Diego Chargers,NE,-5.5,47.0,Gillette Stadium,False,60.0,9.0,73.0,outdoor,NE,LAC,24,58,29.5,11.0,1,1
2005-10-02,2005,4,False,New Orleans Saints,19,7,Buffalo Bills,BUF,-1.0,38.5,Alamo Dome,True,72.0,0.0,,indoor,NO,BUF,12,26,13.0,-12.5,1,0
2005-10-02,2005,4,False,New York Giants,44,24,St. Louis Rams,NYG,-3.0,46.0,Giants Stadium,False,68.0,6.0,55.0,outdoor,NYG,LAR,-20,68,-17.0,22.0,0,1
2005-10-02,2005,4,False,Oakland Raiders,19,13,Dallas Cowboys,LVR,-3.0,46.0,Oakland Coliseum,False,60.0,14.0,74.0,outdoor,LVR,DAL,-6,32,-3.0,-14.0,0,0
2005-10-02,2005,4,False,Tampa Bay Buccaneers,17,13,Detroit Lions,TB,-6.5,35.0,Raymond James Stadium,False,81.0,11.0,74.0,outdoor,TB,DET,-4,30,2.5,-5.0,0,0
2005-10-02,2005,4,False,Tennessee Titans,10,31,Indianapolis Colts,IND,-7.0,45.0,Nissan Stadium,False,75.0,6.0,70.0,outdoor,TEN,IND,-21,41,-14.0,-4.0,0,0
2005-10-02,2005,4,False,Washington Redskins,20,17,Seattle Seahawks,WAS,-2.0,37.0,FedEx Field,False,68.0,5.0,60.0,outdoor,WAS,SEA,-3,37,-1.0,0.0,0,0
2005-10-03,2005,4,False,Carolina Panthers,32,29,Green Bay Packers,CAR,-3.0,43.0,Bank of America Stadium,False,71.0,7.0,61.0,outdoor,CAR,GB,-3,61,0.0,18.0,0,1
2005-10-09,2005,5,False,Arizona Cardinals,20,24,Carolina Panthers,CAR,-3.0,42.0,University of Phoenix Stadium,False,81.0,14.0,22.0,outdoor,ARI,CAR,-4,44,-1.0,2.0,0,1
2005-10-09,2005,5,False,Atlanta Falcons,28,31,New England Patriots,ATL,-2.5,43.5,Georgia Dome,False,72.0,0.0,,indoor,ATL,NE,3,59,5.5,15.5,1,1
2005-10-09,2005,5,False,Buffalo Bills,20,14,Miami Dolphins,BUF,-2.5,33.0,Ralph Wilson Stadium,False,48.0,11.0,76.0,outdoor,BUF,MIA,-6,34,-3.5,1.0,0,1
2005-10-09,2005,5,False,Cleveland Browns,20,10,Chicago Bears,CLE,-3.0,35.0,FirstEnergy Stadium,False,53.0,11.0,81.0,outdoor,CLE,CHI,-10,30,-7.0,-5.0,0,0
2005-10-09,2005,5,False,Dallas Cowboys,33,10,Philadelphia Eagles,PHI,-3.5,44.0,Texas Stadium,False,64.0,9.0,47.0,outdoor,DAL,PHI,23,43,26.5,-1.0,1,0
2005-10-09,2005,5,False,Denver Broncos,21,19,Washington Redskins,DEN,-7.0,34.5,Sports Authority Field at Mile High,False,56.0,16.0,51.0,outdoor,DEN,WAS,-2,40,5.0,5.5,0,1
2005-10-09,2005,5,False,Detroit Lions,35,17,Baltimore Ravens,DET,-2.0,33.0,Ford Field,False,72.0,0.0,,indoor,DET,BAL,-18,52,-16.0,19.0,0,1
2005-10-09,2005,5,False,Green Bay Packers,52,3,New Orleans Saints,GB,-3.0,41.0,Lambeau Field,False,44.0,7.0,79.0,outdoor,GB,NO,-49,55,-46.0,14.0,0,1
2005-10-09,2005,5,False,Houston Texans,20,34,Tennessee Titans,HOU,-1.5,40.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,TEN,14,54,15.5,13.5,1,1
2005-10-09,2005,5,False,Jacksonville Jaguars,23,20,Cincinnati Bengals,JAX,-3.0,38.0,EverBank Field,False,79.0,7.0,86.0,outdoor,JAX,CIN,-3,43,0.0,5.0,0,1
2005-10-09,2005,5,False,New York Jets,14,12,Tampa Bay Buccaneers,TB,-3.5,32.0,Giants Stadium,False,60.0,13.0,86.0,outdoor,NYJ,TB,2,26,5.5,-6.0,1,0
2005-10-09,2005,5,False,San Francisco 49ers,3,28,Indianapolis Colts,IND,-14.0,47.0,Candlestick Park,False,58.0,15.0,70.0,outdoor,SF,IND,-25,31,-11.0,-16.0,0,0
2005-10-09,2005,5,False,St. Louis Rams,31,37,Seattle Seahawks,LAR,-3.0,48.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,SEA,6,68,9.0,20.0,1,1
2005-10-10,2005,5,False,San Diego Chargers,22,24,Pittsburgh Steelers,LAC,-3.0,45.5,Qualcomm Stadium,False,65.0,5.0,69.0,outdoor,LAC,PIT,2,46,5.0,0.5,1,1
2005-10-16,2005,6,False,Baltimore Ravens,16,3,Cleveland Browns,BAL,-4.0,33.5,M&T Bank Stadium,False,57.0,14.0,54.0,outdoor,BAL,CLE,-13,19,-9.0,-14.5,0,0
2005-10-16,2005,6,False,Buffalo Bills,27,17,New York Jets,BUF,-3.0,33.0,Ralph Wilson Stadium,False,52.0,16.0,71.0,outdoor,BUF,NYJ,-10,44,-7.0,11.0,0,1
2005-10-16,2005,6,False,Chicago Bears,28,3,Minnesota Vikings,CHI,-2.0,37.5,Soldier Field,False,53.0,9.0,53.0,outdoor,CHI,MIN,-25,31,-23.0,-6.5,0,0
2005-10-16,2005,6,False,Dallas Cowboys,16,13,New York Giants,DAL,-3.5,45.5,Texas Stadium,False,73.0,6.0,40.0,outdoor,DAL,NYG,-3,29,0.5,-16.5,0,0
2005-10-16,2005,6,False,Denver Broncos,28,20,New England Patriots,DEN,-3.0,44.0,Sports Authority Field at Mile High,False,57.0,12.0,48.0,outdoor,DEN,NE,-8,48,-5.0,4.0,0,1
2005-10-16,2005,6,False,Detroit Lions,20,21,Carolina Panthers,PICK,0.0,42.0,Ford Field,False,72.0,0.0,,indoor,DET,CAR,-1,41,-1.0,-1.0,0,0
2005-10-16,2005,6,False,Kansas City Chiefs,28,21,Washington Redskins,KC,-6.5,42.5,Arrowhead Stadium,False,64.0,10.0,46.0,outdoor,KC,WAS,-7,49,-0.5,6.5,0,1
2005-10-16,2005,6,False,New Orleans Saints,31,34,Atlanta Falcons,ATL,-4.0,42.0,Alamo Dome,True,72.0,0.0,,indoor,NO,ATL,-3,65,1.0,23.0,0,1
2005-10-16,2005,6,False,Oakland Raiders,14,27,San Diego Chargers,PICK,0.0,50.5,Oakland Coliseum,False,60.0,10.0,64.0,outdoor,LVR,LAC,-13,41,-13.0,-9.5,0,0
2005-10-16,2005,6,False,Pittsburgh Steelers,17,23,Jacksonville Jaguars,PIT,-5.0,36.0,Heinz Field,False,50.0,14.0,68.0,outdoor,PIT,JAX,6,40,11.0,4.0,1,1
2005-10-16,2005,6,False,Seattle Seahawks,42,10,Houston Texans,SEA,-8.5,45.5,CenturyLink Field,False,55.0,11.0,84.0,outdoor,SEA,HOU,-32,52,-23.5,6.5,0,1
2005-10-16,2005,6,False,Tampa Bay Buccaneers,27,13,Miami Dolphins,TB,-4.5,33.0,Raymond James Stadium,False,75.0,8.0,61.0,outdoor,TB,MIA,-14,40,-9.5,7.0,0,1
2005-10-16,2005,6,False,Tennessee Titans,23,31,Cincinnati Bengals,CIN,-3.0,44.5,Nissan Stadium,False,63.0,6.0,35.0,outdoor,TEN,CIN,-8,54,-5.0,9.5,0,1
2005-10-17,2005,6,False,Indianapolis Colts,45,28,St. Louis Rams,IND,-13.0,50.5,RCA Dome,False,72.0,0.0,,indoor,IND,LAR,-17,73,-4.0,22.5,0,1
2005-10-21,2005,7,False,Miami Dolphins,20,30,Kansas City Chiefs,KC,-1.0,42.5,Sun Life Stadium,False,81.0,9.0,83.0,outdoor,MIA,KC,-10,50,-9.0,7.5,0,1
2005-10-23,2005,7,False,Arizona Cardinals,20,10,Tennessee Titans,ARI,-3.0,45.0,University of Phoenix Stadium,False,75.0,6.0,36.0,outdoor,ARI,TEN,-10,30,-7.0,-15.0,0,0
2005-10-23,2005,7,False,Chicago Bears,10,6,Baltimore Ravens,CHI,-1.0,32.0,Soldier Field,False,41.0,8.0,82.0,outdoor,CHI,BAL,-4,16,-3.0,-16.0,0,0
2005-10-23,2005,7,False,Cincinnati Bengals,13,27,Pittsburgh Steelers,CIN,-3.0,43.0,Paul Brown Stadium,False,47.0,6.0,87.0,outdoor,CIN,PIT,14,40,17.0,-3.0,1,0
2005-10-23,2005,7,False,Cleveland Browns,10,13,Detroit Lions,CLE,-3.0,36.0,FirstEnergy Stadium,False,46.0,7.0,78.0,outdoor,CLE,DET,3,23,6.0,-13.0,1,0
2005-10-23,2005,7,False,Houston Texans,20,38,Indianapolis Colts,IND,-14.5,44.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,IND,-18,58,-3.5,13.5,0,1
2005-10-23,2005,7,False,Minnesota Vikings,23,20,Green Bay Packers,MIN,-2.0,46.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,GB,-3,43,-1.0,-3.0,0,0
2005-10-23,2005,7,False,New York Giants,24,23,Denver Broncos,NYG,-2.0,46.5,Giants Stadium,False,52.0,19.0,72.0,outdoor,NYG,DEN,-1,47,1.0,0.5,0,1
2005-10-23,2005,7,False,Oakland Raiders,38,17,Buffalo Bills,LVR,-3.0,42.0,Oakland Coliseum,False,58.0,9.0,86.0,outdoor,LVR,BUF,-21,55,-18.0,13.0,0,1
2005-10-23,2005,7,False,Philadelphia Eagles,20,17,San Diego Chargers,PHI,-4.0,47.0,Lincoln Financial Field,False,53.0,14.0,61.0,outdoor,PHI,LAC,-3,37,1.0,-10.0,0,0
2005-10-23,2005,7,False,Seattle Seahawks,13,10,Dallas Cowboys,SEA,-3.0,45.5,CenturyLink Field,False,55.0,5.0,90.0,outdoor,SEA,DAL,-3,23,0.0,-22.5,0,0
2005-10-23,2005,7,False,St. Louis Rams,28,17,New Orleans Saints,LAR,-5.0,50.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NO,-11,45,-6.0,-5.0,0,0
2005-10-23,2005,7,False,Washington Redskins,52,17,San Francisco 49ers,WAS,-11.5,38.0,FedEx Field,False,55.0,11.0,58.0,outdoor,WAS,SF,-35,69,-23.5,31.0,0,1
2005-10-24,2005,7,False,Atlanta Falcons,27,14,New York Jets,ATL,-7.5,41.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,NYJ,-13,41,-5.5,0.0,0,0
2005-10-30,2005,8,False,Carolina Panthers,38,13,Minnesota Vikings,CAR,-8.0,44.0,Bank of America Stadium,False,48.0,3.0,60.0,outdoor,CAR,MIN,-25,51,-17.0,7.0,0,1
2005-10-30,2005,8,False,Cincinnati Bengals,21,14,Green Bay Packers,CIN,-7.0,46.0,Paul Brown Stadium,False,45.0,7.0,60.0,outdoor,CIN,GB,-7,35,0.0,-11.0,0,0
2005-10-30,2005,8,False,Dallas Cowboys,34,13,Arizona Cardinals,DAL,-7.0,41.0,Texas Stadium,False,65.0,13.0,48.0,outdoor,DAL,ARI,-21,47,-14.0,6.0,0,1
2005-10-30,2005,8,False,Denver Broncos,49,21,Philadelphia Eagles,DEN,-3.0,44.0,Sports Authority Field at Mile High,False,44.0,10.0,74.0,outdoor,DEN,PHI,-28,70,-25.0,26.0,0,1
2005-10-30,2005,8,False,Detroit Lions,13,19,Chicago Bears,DET,-3.0,32.5,Ford Field,False,72.0,0.0,,indoor,DET,CHI,6,32,9.0,-0.5,1,0
2005-10-30,2005,8,False,Houston Texans,19,16,Cleveland Browns,HOU,-2.0,37.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,CLE,-3,35,-1.0,-2.5,0,0
2005-10-30,2005,8,False,New England Patriots,21,16,Buffalo Bills,NE,-7.0,43.5,Gillette Stadium,False,50.0,15.0,54.0,outdoor,NE,BUF,-5,37,2.0,-6.5,0,0
2005-10-30,2005,8,False,New Orleans Saints,6,21,Miami Dolphins,NO,-2.0,41.0,Tiger Stadium (LSU),False,57.0,6.0,60.0,outdoor,NO,MIA,15,27,17.0,-14.0,1,0
2005-10-30,2005,8,False,New York Giants,36,0,Washington Redskins,NYG,-3.0,41.0,Giants Stadium,False,55.0,15.0,50.0,outdoor,NYG,WAS,-36,36,-33.0,-5.0,0,0
2005-10-30,2005,8,False,San Diego Chargers,28,20,Kansas City Chiefs,LAC,-5.0,51.0,Qualcomm Stadium,False,62.0,7.0,77.0,outdoor,LAC,KC,-8,48,-3.0,-3.0,0,0
2005-10-30,2005,8,False,San Francisco 49ers,15,10,Tampa Bay Buccaneers,TB,-11.5,37.0,Candlestick Park,False,56.0,9.0,75.0,outdoor,SF,TB,5,25,16.5,-12.0,1,0
2005-10-30,2005,8,False,St. Louis Rams,24,21,Jacksonville Jaguars,JAX,-3.0,43.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,JAX,3,45,6.0,2.0,1,1
2005-10-30,2005,8,False,Tennessee Titans,25,34,Oakland Raiders,LVR,-2.0,46.0,Nissan Stadium,False,50.0,5.0,49.0,outdoor,TEN,LVR,-9,59,-7.0,13.0,0,1
2005-10-31,2005,8,False,Pittsburgh Steelers,20,19,Baltimore Ravens,PIT,-8.5,33.0,Heinz Field,False,47.0,6.0,59.0,outdoor,PIT,BAL,-1,39,7.5,6.0,0,1
2005-11-06,2005,9,False,Arizona Cardinals,19,33,Seattle Seahawks,SEA,-4.5,44.0,University of Phoenix Stadium,False,68.0,6.0,27.0,outdoor,ARI,SEA,-14,52,-9.5,8.0,0,1
2005-11-06,2005,9,False,Baltimore Ravens,9,21,Cincinnati Bengals,CIN,-3.5,36.0,M&T Bank Stadium,False,59.0,8.0,73.0,outdoor,BAL,CIN,-12,30,-8.5,-6.0,0,0
2005-11-06,2005,9,False,Cleveland Browns,20,14,Tennessee Titans,CLE,-3.0,39.0,FirstEnergy Stadium,False,61.0,21.0,71.0,outdoor,CLE,TEN,-6,34,-3.0,-5.0,0,0
2005-11-06,2005,9,False,Green Bay Packers,10,20,Pittsburgh Steelers,PIT,-6.5,42.0,Lambeau Field,False,43.0,19.0,89.0,outdoor,GB,PIT,-10,30,-3.5,-12.0,0,0
2005-11-06,2005,9,False,Jacksonville Jaguars,21,14,Houston Texans,JAX,-11.0,37.5,EverBank Field,False,72.0,5.0,68.0,outdoor,JAX,HOU,-7,35,4.0,-2.5,0,0
2005-11-06,2005,9,False,Kansas City Chiefs,27,23,Oakland Raiders,KC,-4.5,51.5,Arrowhead Stadium,False,50.0,10.0,64.0,outdoor,KC,LVR,-4,50,0.5,-1.5,0,0
2005-11-06,2005,9,False,Miami Dolphins,10,17,Atlanta Falcons,ATL,-2.0,39.5,Sun Life Stadium,False,78.0,6.0,75.0,outdoor,MIA,ATL,-7,27,-5.0,-12.5,0,0
2005-11-06,2005,9,False,Minnesota Vikings,27,14,Detroit Lions,DET,-1.5,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,DET,13,41,14.5,3.5,1,1
2005-11-06,2005,9,False,New Orleans Saints,17,20,Chicago Bears,CHI,-2.5,34.5,Tiger Stadium (LSU),False,74.0,5.0,74.0,outdoor,NO,CHI,-3,37,-0.5,2.5,0,1
2005-11-06,2005,9,False,New York Jets,26,31,San Diego Chargers,LAC,-5.5,41.5,Giants Stadium,False,59.0,9.0,86.0,outdoor,NYJ,LAC,-5,57,0.5,15.5,0,1
2005-11-06,2005,9,False,San Francisco 49ers,6,24,New York Giants,NYG,-9.5,42.0,Candlestick Park,False,57.0,7.0,80.0,outdoor,SF,NYG,-18,30,-8.5,-12.0,0,0
2005-11-06,2005,9,False,Tampa Bay Buccaneers,14,34,Carolina Panthers,PICK,0.0,36.5,Raymond James Stadium,False,74.0,7.0,69.0,outdoor,TB,CAR,-20,48,-20.0,11.5,0,1
2005-11-06,2005,9,False,Washington Redskins,17,10,Philadelphia Eagles,PICK,0.0,41.0,FedEx Field,False,62.0,10.0,73.0,outdoor,WAS,PHI,7,27,7.0,-14.0,1,0
2005-11-07,2005,9,False,New England Patriots,21,40,Indianapolis Colts,IND,-3.0,46.5,Gillette Stadium,False,56.0,17.0,60.0,outdoor,NE,IND,-19,61,-16.0,14.5,0,1
2005-11-13,2005,10,False,Atlanta Falcons,25,33,Green Bay Packers,ATL,-9.5,42.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,GB,8,58,17.5,16.0,1,1
2005-11-13,2005,10,False,Buffalo Bills,14,3,Kansas City Chiefs,BUF,-2.5,42.5,Ralph Wilson Stadium,False,56.0,17.0,45.0,outdoor,BUF,KC,-11,17,-8.5,-25.5,0,0
2005-11-13,2005,10,False,Carolina Panthers,30,3,New York Jets,CAR,-9.5,40.5,Bank of America Stadium,False,54.0,4.0,60.0,outdoor,CAR,NYJ,-27,33,-17.5,-7.5,0,0
2005-11-13,2005,10,False,Chicago Bears,17,9,San Francisco 49ers,CHI,-12.0,33.0,Soldier Field,False,53.0,25.0,59.0,outdoor,CHI,SF,-8,26,4.0,-7.0,0,0
2005-11-13,2005,10,False,Detroit Lions,29,21,Arizona Cardinals,DET,-4.0,40.0,Ford Field,False,72.0,0.0,,indoor,DET,ARI,-8,50,-4.0,10.0,0,1
2005-11-13,2005,10,False,Indianapolis Colts,31,17,Houston Texans,IND,-17.0,45.0,RCA Dome,False,72.0,0.0,,indoor,IND,HOU,-14,48,3.0,3.0,0,1
2005-11-13,2005,10,False,Jacksonville Jaguars,30,3,Baltimore Ravens,JAX,-8.0,34.0,EverBank Field,False,70.0,6.0,66.0,outdoor,JAX,BAL,-27,33,-19.0,-1.0,0,0
2005-11-13,2005,10,False,Miami Dolphins,16,23,New England Patriots,NE,-2.5,40.0,Sun Life Stadium,False,77.0,15.0,63.0,outdoor,MIA,NE,-7,39,-4.5,-1.0,0,0
2005-11-13,2005,10,False,New York Giants,21,24,Minnesota Vikings,NYG,-10.0,45.0,Giants Stadium,False,55.0,12.0,61.0,outdoor,NYG,MIN,3,45,13.0,0.0,1,0
2005-11-13,2005,10,False,Oakland Raiders,17,31,Denver Broncos,DEN,-2.5,47.0,Oakland Coliseum,False,53.0,6.0,80.0,outdoor,LVR,DEN,-14,48,-11.5,1.0,0,1
2005-11-13,2005,10,False,Pittsburgh Steelers,34,21,Cleveland Browns,PIT,-7.5,34.5,Heinz Field,False,52.0,11.0,51.0,outdoor,PIT,CLE,-13,55,-5.5,20.5,0,1
2005-11-13,2005,10,False,Seattle Seahawks,31,16,St. Louis Rams,SEA,-7.0,48.5,CenturyLink Field,False,45.0,9.0,93.0,outdoor,SEA,LAR,-15,47,-8.0,-1.5,0,0
2005-11-13,2005,10,False,Tampa Bay Buccaneers,36,35,Washington Redskins,WAS,-1.0,34.0,Raymond James Stadium,False,72.0,7.0,65.0,outdoor,TB,WAS,1,71,2.0,37.0,1,1
2005-11-14,2005,10,False,Philadelphia Eagles,20,21,Dallas Cowboys,PHI,-3.0,40.0,Lincoln Financial Field,False,60.0,10.0,52.0,outdoor,PHI,DAL,1,41,4.0,1.0,1,1
2005-11-20,2005,11,False,Atlanta Falcons,27,30,Tampa Bay Buccaneers,ATL,-6.0,38.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,TB,3,57,9.0,19.0,1,1
2005-11-20,2005,11,False,Baltimore Ravens,16,13,Pittsburgh Steelers,PIT,-4.0,34.5,M&T Bank Stadium,False,42.0,4.0,54.0,outdoor,BAL,PIT,3,29,7.0,-5.5,1,0
2005-11-20,2005,11,False,Chicago Bears,13,3,Carolina Panthers,CAR,-3.0,34.5,Soldier Field,False,40.0,7.0,74.0,outdoor,CHI,CAR,10,16,13.0,-18.5,1,0
2005-11-20,2005,11,False,Cincinnati Bengals,37,45,Indianapolis Colts,IND,-4.5,48.5,Paul Brown Stadium,False,44.0,8.0,48.0,outdoor,CIN,IND,-8,82,-3.5,33.5,0,1
2005-11-20,2005,11,False,Cleveland Browns,22,0,Miami Dolphins,CLE,-2.5,34.5,FirstEnergy Stadium,False,45.0,12.0,44.0,outdoor,CLE,MIA,-22,22,-19.5,-12.5,0,0
2005-11-20,2005,11,False,Dallas Cowboys,20,7,Detroit Lions,DAL,-8.0,39.0,Texas Stadium,False,53.0,11.0,51.0,outdoor,DAL,DET,-13,27,-5.0,-12.0,0,0
2005-11-20,2005,11,False,Denver Broncos,27,0,New York Jets,DEN,-13.0,41.0,Sports Authority Field at Mile High,False,39.0,10.0,35.0,outdoor,DEN,NYJ,-27,27,-14.0,-14.0,0,0
2005-11-20,2005,11,False,Houston Texans,17,45,Kansas City Chiefs,KC,-6.5,44.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,KC,-28,62,-21.5,17.5,0,1
2005-11-20,2005,11,False,New England Patriots,24,17,New Orleans Saints,NE,-10.0,45.0,Gillette Stadium,False,43.0,12.0,51.0,outdoor,NE,NO,-7,41,3.0,-4.0,0,0
2005-11-20,2005,11,False,New York Giants,27,17,Philadelphia Eagles,NYG,-3.5,43.0,Giants Stadium,False,48.0,11.0,43.0,outdoor,NYG,PHI,-10,44,-6.5,1.0,0,1
2005-11-20,2005,11,False,San Diego Chargers,48,10,Buffalo Bills,LAC,-9.0,42.0,Qualcomm Stadium,False,67.0,6.0,24.0,outdoor,LAC,BUF,-38,58,-29.0,16.0,0,1
2005-11-20,2005,11,False,San Francisco 49ers,25,27,Seattle Seahawks,SEA,-12.0,42.5,Candlestick Park,False,57.0,2.0,62.0,outdoor,SF,SEA,-2,52,10.0,9.5,0,1
2005-11-20,2005,11,False,St. Louis Rams,28,38,Arizona Cardinals,LAR,-9.0,48.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,ARI,10,66,19.0,18.0,1,1
2005-11-20,2005,11,False,Tennessee Titans,28,31,Jacksonville Jaguars,JAX,-4.0,38.0,Nissan Stadium,False,46.0,4.0,46.0,outdoor,TEN,JAX,-3,59,1.0,21.0,0,1
2005-11-20,2005,11,False,Washington Redskins,13,16,Oakland Raiders,WAS,-6.0,42.0,FedEx Field,False,45.0,6.0,52.0,outdoor,WAS,LVR,3,29,9.0,-13.0,1,0
2005-11-21,2005,11,False,Green Bay Packers,17,20,Minnesota Vikings,GB,-3.5,45.0,Lambeau Field,False,38.0,15.0,80.0,outdoor,GB,MIN,3,37,6.5,-8.0,1,0
2005-11-24,2005,12,False,Dallas Cowboys,21,24,Denver Broncos,DAL,-1.5,41.0,Texas Stadium,False,57.0,5.0,43.0,outdoor,DAL,DEN,3,45,4.5,4.0,1,1
2005-11-24,2005,12,False,Detroit Lions,7,27,Atlanta Falcons,ATL,-3.0,40.5,Ford Field,False,72.0,0.0,,indoor,DET,ATL,-20,34,-17.0,-6.5,0,0
2005-11-27,2005,12,False,Arizona Cardinals,17,24,Jacksonville Jaguars,JAX,-3.5,41.5,University of Phoenix Stadium,False,58.0,19.0,18.0,outdoor,ARI,JAX,-7,41,-3.5,-0.5,0,0
2005-11-27,2005,12,False,Buffalo Bills,9,13,Carolina Panthers,CAR,-4.0,36.5,Ralph Wilson Stadium,False,33.0,7.0,72.0,outdoor,BUF,CAR,-4,22,0.0,-14.5,0,0
2005-11-27,2005,12,False,Cincinnati Bengals,42,29,Baltimore Ravens,CIN,-9.0,36.5,Paul Brown Stadium,False,51.0,10.0,52.0,outdoor,CIN,BAL,-13,71,-4.0,34.5,0,1
2005-11-27,2005,12,False,Houston Texans,27,33,St. Louis Rams,LAR,-3.5,44.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,LAR,-6,60,-2.5,15.5,0,1
2005-11-27,2005,12,False,Kansas City Chiefs,26,16,New England Patriots,KC,-3.0,51.0,Arrowhead Stadium,False,59.0,17.0,78.0,outdoor,KC,NE,-10,42,-7.0,-9.0,0,0
2005-11-27,2005,12,False,Minnesota Vikings,24,12,Cleveland Browns,MIN,-3.5,40.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,CLE,-12,36,-8.5,-4.0,0,0
2005-11-27,2005,12,False,New York Jets,19,21,New Orleans Saints,NO,-1.0,37.0,Giants Stadium,False,45.0,6.0,50.0,outdoor,NYJ,NO,-2,40,-1.0,3.0,0,1
2005-11-27,2005,12,False,Oakland Raiders,21,33,Miami Dolphins,LVR,-7.0,42.5,Oakland Coliseum,False,46.0,5.0,65.0,outdoor,LVR,MIA,12,54,19.0,11.5,1,1
2005-11-27,2005,12,False,Philadelphia Eagles,19,14,Green Bay Packers,PHI,-3.5,41.5,Lincoln Financial Field,False,41.0,5.0,60.0,outdoor,PHI,GB,-5,33,-1.5,-8.5,0,0
2005-11-27,2005,12,False,Seattle Seahawks,24,21,New York Giants,SEA,-5.5,47.5,CenturyLink Field,False,39.0,7.0,81.0,outdoor,SEA,NYG,-3,45,2.5,-2.5,0,0
2005-11-27,2005,12,False,Tampa Bay Buccaneers,10,13,Chicago Bears,TB,-3.0,33.0,Raymond James Stadium,False,70.0,9.0,69.0,outdoor,TB,CHI,3,23,6.0,-10.0,1,0
2005-11-27,2005,12,False,Tennessee Titans,33,22,San Francisco 49ers,TEN,-7.0,42.5,Nissan Stadium,False,57.0,16.0,58.0,outdoor,TEN,SF,-11,55,-4.0,12.5,0,1
2005-11-27,2005,12,False,Washington Redskins,17,23,San Diego Chargers,LAC,-3.0,44.0,FedEx Field,False,43.0,5.0,54.0,outdoor,WAS,LAC,-6,40,-3.0,-4.0,0,0
2005-11-28,2005,12,False,Indianapolis Colts,26,7,Pittsburgh Steelers,IND,-8.0,47.0,RCA Dome,False,72.0,0.0,,indoor,IND,PIT,-19,33,-11.0,-14.0,0,0
2005-12-04,2005,13,False,Baltimore Ravens,16,15,Houston Texans,BAL,-7.0,37.0,M&T Bank Stadium,False,37.0,10.0,73.0,outdoor,BAL,HOU,-1,31,6.0,-6.0,0,0
2005-12-04,2005,13,False,Carolina Panthers,24,6,Atlanta Falcons,CAR,-3.0,43.5,Bank of America Stadium,False,49.0,6.0,82.0,outdoor,CAR,ATL,-18,30,-15.0,-13.5,0,0
2005-12-04,2005,13,False,Chicago Bears,19,7,Green Bay Packers,CHI,-7.0,32.0,Soldier Field,False,26.0,11.0,81.0,outdoor,CHI,GB,-12,26,-5.0,-6.0,0,0
2005-12-04,2005,13,False,Cleveland Browns,14,20,Jacksonville Jaguars,JAX,-3.0,36.5,FirstEnergy Stadium,False,27.0,10.0,78.0,outdoor,CLE,JAX,-6,34,-3.0,-2.5,0,0
2005-12-04,2005,13,False,Detroit Lions,16,21,Minnesota Vikings,MIN,-3.0,38.0,Ford Field,False,72.0,0.0,,indoor,DET,MIN,-5,37,-2.0,-1.0,0,0
2005-12-04,2005,13,False,Indianapolis Colts,35,3,Tennessee Titans,IND,-14.0,47.5,RCA Dome,False,72.0,0.0,,indoor,IND,TEN,-32,38,-18.0,-9.5,0,0
2005-12-04,2005,13,False,Kansas City Chiefs,31,27,Denver Broncos,PICK,0.0,47.0,Arrowhead Stadium,False,22.0,11.0,70.0,outdoor,KC,DEN,4,58,4.0,11.0,1,1
